rank,lex,num,ipm,POS
12,главный,148823,397.4442781041713,adj
13,высокий,147266,393.2861792820256,adj
14,маленький,144683,386.388061582859,adj
15,белый,138300,369.341725820652,adj
16,разный,134583,359.41516620477813,adj
17,черный,132649,354.2502573274307,adj
18,нужный,132057,352.669271776557,adj
19,известный,119181,318.28283604505515,adj
20,настоящий,118576,316.6671329060711,adj
21,целый,118111,315.4253114851991,adj
22,живой,115557,308.6046407133556,adj
23,советский,115278,307.8595478608324,adj
24,подобный,109395,292.1485039490255,adj
25,красный,106762,285.1168570648189,adj
26,собственный,105704,282.2913795093724,adj
27,следующий,102595,273.9885347835849,adj
28,огромный,100898,269.45655424332716,adj
29,военный,99146,264.77769159952544,adj
30,сильный,95352,254.64549703868988,adj
31,государственный,94546,252.49300657584504,adj
32,российский,94391,252.07906610222105,adj
33,московский,90825,242.55576462516788,adj
34,лучший,89766,239.7276164860206,adj
35,важный,89477,238.95581779648936,adj
36,простой,88002,235.01670683780924,adj
37,добрый,86530,231.08560763023152,adj
38,готовый,85556,228.48445910565223,adj
39,человеческий,84721,226.25452171548417,adj
40,равный,84519,225.71506380792255,adj
41,небольшой,80607,215.2677403703926,adj
42,тяжелый,80190,214.15410696715895,adj
43,особый,78823,210.50341904816523,adj
44,правый,77956,208.18802297957157,adj
45,политический,77596,207.22661284728355,adj
46,прекрасный,75829,202.5076914479698,adj
47,страшный,75000,200.29377756000653,adj
48,основной,74222,198.21606344078404,adj
49,внутренний,73504,196.2985843436096,adj
50,длинный,71787,191.71319212933585,adj
51,широкий,70855,189.22420812019016,adj
52,похожий,70385,187.9690337808141,adj
53,современный,68008,181.6210563240123,adj
54,больший,67313,179.76500065195626,adj
55,плохой,67037,179.02791955053542,adj
56,темный,66822,178.4537440548634,adj
57,необходимый,66750,178.26146202840582,adj
58,неизвестный,66335,177.15316979257375,adj
59,дорогой,66215,176.83269974847775,adj
60,странный,65604,175.2009731072889,adj
61,единственный,65074,173.78556374586486,adj
62,чистый,64874,173.25144700570482,adj
63,крупный,63893,170.63160439521997,adj
64,народный,63492,169.56070033119911,adj
65,милый,63077,168.45240809536708,adj
66,чужой,62157,165.995471090631,adj
67,святой,61466,164.15009775337816,adj
68,красивый,61360,163.86701588109335,adj
69,различный,60478,161.51156105698766,adj
70,общественный,60338,161.13767933887564,adj
71,отдельный,60120,160.55549209210122,adj
72,французский,60049,160.36588064934443,adj
73,высший,59702,159.4391881051668,adj
74,интересный,59564,159.07064755445637,adj
75,прежний,59471,158.82228327028196,adj
76,местный,58525,156.29591108932507,adj
77,личный,57738,154.1941617167954,adj
78,глубокий,57708,154.1140442057714,adj
79,легкий,56801,151.69182478914573,adj
80,близкий,56591,151.13100221197772,adj
81,малый,56510,150.9146849322129,adj
82,бывший,56377,150.55949730000648,adj
83,свободный,56025,149.61945183732485,adj
84,старший,55588,148.45240676007523,adj
85,возможный,55104,147.159844248888,adj
86,крайний,53080,141.75458283846862,adj
87,знакомый,52750,140.87329021720458,adj
88,бедный,52730,140.8198785431886,adj
89,научный,52470,140.12552678098055,adj
90,серьезный,52146,139.26025766192134,adj
91,средний,52116,139.18014015089733,adj
92,исторический,52022,138.92910528302212,adj
93,золотой,52003,138.8783641927069,adj
94,верный,51564,137.7059779480557,adj
95,данный,51536,137.63120160443327,adj
96,немецкий,51086,136.42943893907324,adj
97,холодный,50991,136.17573348749724,adj
98,обычный,50359,134.48792458859157,adj
99,счастливый,50137,133.89505500701395,adj
100,пустой,49608,132.4823162292907,adj
101,ясный,49526,132.2633283658251,adj
102,социальный,48758,130.21232008361062,adj
103,железный,48620,129.84377953290024,adj
104,внешний,48471,129.44586256148102,adj
105,духовный,48425,129.3230157112442,adj
106,божий,48332,129.0746514270698,adj
107,левый,48068,128.3696173300586,adj
108,богатый,47812,127.68594790265374,adj
109,веселый,47558,127.00761964265052,adj
110,мелкий,47357,126.4708323187897,adj
111,зеленый,47021,125.57351619532088,adj
112,мировой,46725,124.78302341988406,adj
113,детский,46216,123.42369631617682,adj
114,английский,46071,123.0364616795608,adj
115,родной,45392,121.22313534671754,adj
116,городской,45334,121.06824149207114,adj
117,древний,45325,121.04420623876396,adj
118,рабочий,45299,120.97477106254313,adj
119,способный,45072,120.36854856246153,adj
120,прошлый,44928,119.9839845095463,adj
121,тонкий,44701,119.37776200946467,adj
122,тихий,44352,118.44572829788544,adj
123,короткий,44047,117.63120026914144,adj
124,определенный,43301,115.63894482834456,adj
125,слабый,43046,114.95794598464052,adj
126,знаменитый,42937,114.66685236125332,adj
127,умный,42565,113.6733952245557,adj
128,серый,42308,112.98705521345008,adj
129,национальный,42307,112.98438462974929,adj
130,будущий,42164,112.60249116053488,adj
131,прямой,42008,112.18588010321004,adj
132,единый,41977,112.10309200848523,adj
133,значительный,41928,111.97223340714604,adj
134,американский,41846,111.75324554368044,adj
135,открытый,41716,111.4060696625764,adj
136,долгий,41534,110.9200234290308,adj
137,экономический,41183,109.98264855004996,adj
138,низкий,40958,109.38176721736995,adj
139,сложный,40329,107.7019700695667,adj
140,уверенный,40248,107.4856527898019,adj
141,морской,40196,107.34678243736028,adj
142,теплый,39666,105.93137307593624,adj
143,дальнейший,39261,104.8497866771122,adj
144,западный,38873,103.81360020120177,adj
145,литературный,38863,103.78689436419376,adj
146,нынешний,38849,103.74950619238258,adj
147,здоровый,38592,103.06316618127696,adj
148,любимый,38575,103.01776625836337,adj
149,северный,38365,102.45694368119533,adj
150,светлый,38331,102.36614383536812,adj
151,женский,38324,102.34744974946253,adj
152,больной,37821,101.00414614796009,adj
153,горячий,37712,100.71305252457287,adj
154,мертвый,37622,100.47269999150086,adj
155,частный,36310,96.96889417605117,adj
156,постоянный,36169,96.59234187423834,adj
157,вечный,36084,96.36534225967031,adj
158,специальный,35999,96.13834264510233,adj
159,художественный,35443,94.65349810745748,adj
160,синий,34863,93.10455956099342,adj
161,реальный,34721,92.72533667547982,adj
162,спокойный,34645,92.522372314219,adj
163,боевой,34525,92.201902270123,adj
164,истинный,34420,91.92149098153898,adj
165,естественный,34370,91.787961796499,adj
166,международный,34316,91.64375027665578,adj
167,особенный,34056,90.94939851444776,adj
168,толстый,33990,90.77313999019496,adj
169,гражданский,33917,90.57818738003655,adj
170,правильный,33816,90.30845842625574,adj
171,яркий,33771,90.18828215971972,adj
172,свежий,33706,90.01469421916772,adj
173,ближайший,33659,89.88917678523012,adj
174,видный,33650,89.86514153192292,adj
175,далекий,33455,89.3443777102669,adj
176,европейский,33183,88.61797894364928,adj
177,несчастный,33176,88.59928485774368,adj
178,нижний,32831,87.67793348096765,adj
179,иностранный,32784,87.55241604703005,adj
180,приятный,32734,87.41888686199003,adj
181,деревянный,32624,87.12512265490204,adj
182,сухой,32587,87.02631105797244,adj
183,ужасный,32575,86.99426405356283,adj
184,замечательный,32459,86.68447634427001,adj
185,рад,32418,86.57498241253721,adj
186,каменный,31959,85.34918449386998,adj
187,царский,31827,84.99666744536437,adj
188,желтый,31415,83.89638696063473,adj
189,узкий,31300,83.58926983504271,adj
190,крепкий,30883,82.47563643180908,adj
191,мягкий,30832,82.33943666306828,adj
192,опасный,30748,82.11510763220107,adj
193,злой,30498,81.44746170700105,adj
194,центральный,30476,81.38870886558345,adj
195,виноватый,30422,81.24449734574024,adj
196,дикий,30326,80.98812131046343,adj
197,физический,30315,80.95874488975464,adj
198,довольный,30306,80.93470963644744,adj
199,земной,30090,80.35786355707461,adj
200,верхний,29930,79.9305701649466,adj
201,честный,29345,78.36827869997855,adj
202,острый,29339,78.35225519777374,adj
203,глупый,29308,78.26946710304894,adj
204,полезный,29055,77.59380942674652,adj
205,пьяный,29000,77.44692732320253,adj
206,трудный,28865,77.08639852359451,adj
207,редкий,28653,76.52023477902489,adj
208,восточный,28523,76.17305889792087,adj
209,южный,28316,75.62024807185526,adj
210,лишний,28279,75.52143647492566,adj
211,строгий,28270,75.49740122161846,adj
212,ночной,28237,75.40927195949206,adj
213,церковный,28154,75.18761351232564,adj
214,голубой,27660,73.8683451641304,adj
215,технический,27562,73.60662796145199,adj
216,твердый,27326,72.97637020806317,adj
217,удивительный,27316,72.94966437105516,adj
218,дальний,27217,72.68527658467596,adj
219,густой,27174,72.57044148554155,adj
220,религиозный,26946,71.96154840175915,adj
221,нормальный,26705,71.31793772986632,adj
222,очередной,26682,71.25651430474791,adj
223,круглый,26646,71.16037329151912,adj
224,точный,26436,70.5995507143511,adj
225,понятный,26254,70.11350448080547,adj
226,соседний,26106,69.71825809308706,adj
227,обязанный,26032,69.52063489922786,adj
228,домашний,25771,68.82361255331904,adj
229,обыкновенный,25675,68.56723651804224,adj
230,нравственный,25648,68.49513075812062,adj
231,быстрый,25577,68.30551931536382,adj
232,ранний,25366,67.74202615449501,adj
233,православный,25106,67.04767439228698,adj
234,бледный,24940,66.60435749795415,adj
235,солнечный,24902,66.50287531732376,adj
236,громадный,24796,66.21979344503896,adj
237,культурный,24684,65.92068807054935,adj
238,творческий,24341,65.00467786117491,adj
239,петербургский,24171,64.5506786320389,adj
240,революционный,23984,64.05127947998928,adj
241,грязный,23960,63.98718547117007,adj
242,тайный,23949,63.95780905046128,adj
243,неожиданный,23948,63.95513846676049,adj
244,многочисленный,23840,63.66671542707407,adj
245,резкий,23768,63.47443340061647,adj
246,достойный,23725,63.35959830148206,adj
247,отличный,23668,63.20737503053646,adj
248,нежный,23578,62.96702249746444,adj
249,семейный,23511,62.78809338951084,adj
250,официальный,23504,62.76939930360525,adj
251,согласный,23472,62.683940625179645,adj
252,китайский,23361,62.38750583439082,adj
253,голый,23315,62.264658984154025,adj
254,младший,23205,61.970894777066015,adj
255,невозможный,22863,61.05755515139238,adj
256,соответствующий,22845,61.009484644777984,adj
257,сельский,22671,60.54480308083877,adj
258,конкретный,22590,60.32848580107397,adj
259,душевный,22553,60.22967420414436,adj
260,задний,22539,60.19228603233316,adj
261,федеральный,22446,59.94392174815875,adj
262,японский,22317,59.599416450755534,adj
263,лесной,22309,59.578051781149135,adj
264,неприятный,22039,58.85699418193312,adj
265,печальный,22028,58.82761776122432,adj
266,судебный,21802,58.22406584484349,adj
267,грубый,21706,57.967689809566686,adj
268,старинный,21607,57.70330202318747,adj
269,мокрый,21422,57.20924403853946,adj
270,горный,21408,57.17185586672826,adj
271,христианский,21309,56.907468080349055,adj
272,дурной,21298,56.878091659640255,adj
273,временный,21247,56.741891890899446,adj
274,характерный,21227,56.68848021688345,adj
275,отечественный,21075,56.28255149436183,adj
276,польский,21026,56.15169289302263,adj
277,практический,21002,56.08759888420342,adj
278,расположенный,20912,55.84724635113142,adj
279,финансовый,20879,55.75911708900502,adj
280,материальный,20830,55.62825848766581,adj
281,учебный,20716,55.323811945774594,adj
282,летний,20715,55.3211413620738,adj
283,зимний,20703,55.2890943576642,adj
284,благородный,20701,55.2837531902626,adj
285,смешной,20655,55.1609063400258,adj
286,серебряный,20490,54.72026002939378,adj
287,мирный,20488,54.71491886199218,adj
288,глухой,20322,54.271601967659365,adj
289,химический,20131,53.761520480806546,adj
290,мощный,20111,53.70810880679054,adj
291,сегодняшний,20060,53.57190903804974,adj
292,скромный,20056,53.56122670324654,adj
293,жестокий,20024,53.47576802482094,adj
294,бесконечный,20017,53.45707393891534,adj
295,покойный,19754,52.75471042560492,adj
296,блестящий,19736,52.70663991899051,adj
297,германский,19630,52.42355804670571,adj
298,розовый,19568,52.2579818572561,adj
299,торговый,19486,52.03899399379049,adj
300,существенный,19450,51.94285298056169,adj
301,юный,19430,51.889441306545685,adj
302,мрачный,19411,51.838700216230485,adj
303,жизненный,19326,51.61170060166248,adj
304,активный,19236,51.37134806859047,adj
305,массовый,19035,50.83456074472966,adj
306,случайный,19030,50.82120782622565,adj
307,партийный,19007,50.759784401107254,adj
308,меньший,19003,50.74910206630405,adj
309,непонятный,18886,50.43664377331044,adj
310,небесный,18856,50.35652626228644,adj
311,обратный,18848,50.33516159268004,adj
312,совершенный,18764,50.110832561812835,adj
313,священный,18698,49.934574037560026,adj
314,удобный,18632,49.75831551330722,adj
315,медицинский,18591,49.64882158157442,adj
316,мужской,18531,49.48858655952641,adj
317,противоположный,18524,49.46989247362081,adj
318,славный,18509,49.42983371810881,adj
319,великолепный,18440,49.2455634427536,adj
320,малейший,18423,49.20016351984,adj
321,профессиональный,18286,48.83429355283039,adj
322,музыкальный,18279,48.81559946692479,adj
323,противный,18203,48.61263510566398,adj
324,всеобщий,18147,48.46308241841918,adj
325,верховный,18038,48.171988795031965,adj
326,радостный,17910,47.83015408132956,adj
327,одинаковый,17878,47.74469540290395,adj
328,природный,17863,47.70463664739195,adj
329,худой,17843,47.651224973375946,adj
330,генеральный,17838,47.63787205487195,adj
331,нервный,17820,47.58980154825755,adj
332,театральный,17621,47.05835539179833,adj
333,греческий,17564,46.906132120852725,adj
334,космический,17564,46.906132120852725,adj
335,информационный,17535,46.82868519352952,adj
336,здешний,17429,46.54560332124471,adj
337,социалистический,17408,46.48952106352791,adj
338,электрический,17322,46.259850865259104,adj
339,крестьянский,17279,46.1450157661247,adj
340,дополнительный,17217,45.9794395766751,adj
341,турецкий,17215,45.974098409273495,adj
342,императорский,17208,45.955404323367894,adj
343,вчерашний,17166,45.84323980793429,adj
344,любезный,17138,45.76846346431189,adj
345,крутой,17088,45.63493427927188,adj
346,одинокий,17040,45.50674626163348,adj
347,воздушный,16963,45.30111131667188,adj
348,жалкий,16765,44.77233574391346,adj
349,незнакомый,16692,44.57738313375505,adj
350,передний,16625,44.39845402580144,adj
351,таинственный,16615,44.37174818879345,adj
352,подлинный,16605,44.34504235178544,adj
353,школьный,16392,43.776208023515025,adj
354,суровый,16378,43.738819851703816,adj
355,опытный,16377,43.736149268003025,adj
356,обширный,16324,43.59460833186062,adj
357,торжественный,16286,43.493126151230214,adj
358,любопытный,16285,43.49045556752941,adj
359,заметный,16278,43.471761481623815,adj
360,разнообразный,16236,43.35959696619021,adj
361,итальянский,16166,43.1726561071342,adj
362,горький,16123,43.057821007999806,adj
363,положительный,16018,42.77740971941579,adj
364,дешевый,15914,42.499669014532586,adj
365,привычный,15897,42.45426909161898,adj
366,действительный,15675,41.86139951004136,adj
367,рыжий,15614,41.69849390429256,adj
368,седой,15603,41.669117483583754,adj
369,ценный,15536,41.49018837563015,adj
370,казенный,15520,41.44745903641735,adj
371,сладкий,15518,41.44211786901575,adj
372,чудесный,15511,41.423423783110145,adj
373,грустный,15501,41.39671794610215,adj
374,вечерний,15488,41.36200035799175,adj
375,громкий,15453,41.26852992846374,adj
376,жесткий,15408,41.148353661927736,adj
377,поздний,15397,41.118977241218936,adj
378,традиционный,15395,41.11363607381734,adj
379,обязательный,15228,40.66764859578373,adj
380,последующий,15219,40.64361334247652,adj
381,тесный,15212,40.62491925657092,adj
382,прозрачный,15200,40.59287225216132,adj
383,вынужденный,15132,40.41127256050691,adj
384,классический,15112,40.35786088649091,adj
385,письменный,15108,40.34717855168771,adj
386,законный,15061,40.22166111775011,adj
387,непосредственный,15056,40.208308199246105,adj
388,уголовный,15031,40.14154360672611,adj
389,голодный,15021,40.1148377697181,adj
390,предыдущий,14970,39.9786380009773,adj
391,справедливый,14965,39.9652850824733,adj
392,необыкновенный,14959,39.9492615802685,adj
393,трудовой,14801,39.52730935554209,adj
394,талантливый,14673,39.18547464183967,adj
395,философский,14664,39.16143938853248,adj
396,величайший,14639,39.09467479601247,adj
397,ровный,14633,39.078651293807674,adj
398,решительный,14601,38.99319261538207,adj
399,ученый,14599,38.98785144798047,adj
400,божественный,14568,38.90506335325567,adj
401,скорый,14563,38.891710434751666,adj
402,денежный,14459,38.61396972986846,adj
403,самостоятельный,14432,38.54186396994685,adj
404,промышленный,14407,38.47509937742685,adj
405,тогдашний,14382,38.40833478490685,adj
406,вредный,14301,38.19201750514204,adj
407,окружающий,14299,38.18667633774045,adj
408,взрослый,14244,38.039794234196435,adj
409,административный,14211,37.951664972070034,adj
410,недовольный,14199,37.91961796766043,adj
411,деревенский,14180,37.86887687734524,adj
412,хозяйственный,14125,37.72199477380123,adj
413,пожилой,14112,37.687277185690824,adj
414,медный,14038,37.48965399183162,adj
415,искренний,14025,37.45493640372122,adj
416,слепой,14024,37.45226582002042,adj
417,еврейский,13987,37.353454223090814,adj
418,очевидный,13972,37.313395467578815,adj
419,конечный,13947,37.24663087505881,adj
420,индивидуальный,13930,37.20123095214521,adj
421,ласковый,13926,37.19054861734201,adj
422,деловой,13924,37.18520744994041,adj
423,психологический,13921,37.177195698838005,adj
424,явный,13906,37.13713694332601,adj
425,могучий,13871,37.043666513798,adj
426,чуждый,13870,37.0409959300972,adj
427,юридический,13868,37.03565476269561,adj
428,достаточный,13796,36.843372736237995,adj
429,совместный,13688,36.55494969655159,adj
430,абсолютный,13675,36.520232108441185,adj
431,посторонний,13581,36.26919724056598,adj
432,своеобразный,13556,36.20243264804598,adj
433,римский,13514,36.09026813261237,adj
434,взаимный,13484,36.01015062158837,adj
435,утренний,13385,35.74576283520916,adj
436,разумный,13323,35.58018664575956,adj
437,грозный,13245,35.371881117097146,adj
438,земский,13206,35.26772835276594,adj
439,вольный,13175,35.184940258041145,adj
440,неизбежный,13172,35.176928506938744,adj
441,поэтический,13172,35.176928506938744,adj
442,искусственный,13158,35.13954033512754,adj
443,смелый,13150,35.11817566552114,adj
444,сплошной,13134,35.075446326308345,adj
445,невидимый,12992,34.69622344079473,adj
446,краткий,12951,34.586729509061925,adj
447,чудный,12918,34.498600246935524,adj
448,проклятый,12907,34.469223826226724,adj
449,важнейший,12893,34.43183565441552,adj
450,скучный,12891,34.426494487013926,adj
451,окончательный,12830,34.263588881265115,adj
452,доступный,12758,34.07130685480751,adj
453,убежденный,12695,33.9030600816571,adj
454,надежный,12693,33.897718914255506,adj
455,смертный,12686,33.8790248283499,adj
456,недавний,12629,33.72680155740429,adj
457,невероятный,12628,33.7241309737035,adj
458,сырой,12626,33.71878980630189,adj
459,выдающийся,12541,33.491790191733884,adj
460,металлический,12476,33.31820225118188,adj
461,страстный,12466,33.291496414173885,adj
462,железнодорожный,12442,33.22740240535468,adj
463,весенний,12420,33.16864956393708,adj
464,оригинальный,12395,33.10188497141708,adj
465,драгоценный,12372,33.04046154629867,adj
466,тяжкий,12370,33.035120378897076,adj
467,ответственный,12316,32.89090885905387,adj
468,гордый,12224,32.64521515858026,adj
469,ничтожный,12147,32.439580213618655,adj
470,свойственный,12137,32.41287437661065,adj
471,моральный,12110,32.340768616689054,adj
472,приличный,12070,32.23394526865705,adj
473,сибирский,11937,31.878757636450636,adj
474,теоретический,11896,31.769263704717833,adj
475,цветной,11825,31.579652261961023,adj
476,спортивный,11811,31.542264090149825,adj
477,почетный,11810,31.53959350644903,adj
478,украинский,11803,31.520899420543422,adj
479,передовой,11778,31.45413482802342,adj
480,ложный,11714,31.283217471172215,adj
481,независимый,11691,31.221794046053816,adj
482,коммунистический,11684,31.20309996014822,adj
483,сердечный,11651,31.114970698021818,adj
484,электронный,11626,31.048206105501812,adj
485,стеклянный,11606,30.994794431485808,adj
486,жаркий,11502,30.717053726602597,adj
487,образованный,11498,30.7063713917994,adj
488,снежный,11482,30.663642052586596,adj
489,изящный,11462,30.6102303785706,adj
490,гигантский,11458,30.599548043767395,adj
491,исключительный,11455,30.59153629266499,adj
492,кровавый,11442,30.55681870455459,adj
493,плотный,11432,30.530112867546595,adj
494,публичный,11430,30.52477170014499,adj
495,почтенный,11422,30.503407030538593,adj
496,нелепый,11419,30.49539527943619,adj
497,осенний,11403,30.45266594022339,adj
498,порядочный,11367,30.356524926994588,adj
499,намеренный,11334,30.268395664868184,adj
500,прочный,11306,30.19361932124578,adj
1,быть,4816755,12863.547393747322,verb
2,мочь,1132073,3023.2957019158566,verb
3,сказать,915573,2445.114330692638,verb
4,говорить,796509,2127.1439529405766,verb
5,бы,752645,2010.001469488681,verb
6,знать,638774,1705.8994328948747,verb
7,стать,551551,1472.9631107599887,verb
8,идти,399461,1066.7940357053037,verb
9,иметь,392459,1048.0946086323013,verb
